id,c1_1,c15a,c19,m25m_b,m25f_b
250,1,2,6,3,4
251,1,2,7,4,4
252,1,4,6,3,3
253,2,2,6,7,7
254,1,2,7,5,8
255,1,1,6,7,7
256,1,4,2,5,3
257,2,2,6,3,3
258,2,3,6,7,7
259,1,4,2,3,3
260,1,3,6,5,7
261,1,2,6,4,4
262,1,1,6,3,8
263,2,2,6,5,7
264,2,1,6,5,7
265,2,1,6,3,3
266,1,1,6,4,4
267,1,3,6,5,3
268,2,1,7,3,7
269,1,3,9,4,7
270,2,2,9,4,3
271,1,4,6,2,2
272,2,1,7,4,7
273,1,5,6,5,3
274,2,3,1,3,3
275,2,4,2,3,7
276,1,2,6,3,7
277,2,3,6,5,3
278,2,2,6,5,8
279,1,1,7,5,3
280,1,2,6,7,7
281,2,1,6,5,7
282,2,2,3,5,3
283,2,2,6,5,7
284,1,3,6,5,7
285,2,3,6,5,3
286,1,4,6,4,7
287,1,2,7,5,8
288,2,2,6,3,3
289,2,2,6,5,7
290,1,1,6,8,7
291,2,1,6,4,3
292,2,2,6,3,4
293,2,3,4,7,7
294,1,5,6,3,3
295,1,1,6,7,3
296,2,3,9,4,6
297,2,3,6,7,7
298,2,5,4,3,4
299,2,5,3,3,4
300,1,1,6,5,7
301,1,,6,,
302,1,4,6,7,7
303,1,1,6,5,
304,2,2,6,5,
305,1,3,7,5,7
306,2,3,3,5,3
307,2,5,2,5,7
308,1,3,6,7,7
309,1,2,6,3,4
310,1,2,6,4,7
311,2,2,6,5,7
312,2,3,9,5,7
313,2,3,6,5,7
314,1,5,9,4,7
315,1,1,6,5,3
316,1,4,6,3,3
317,2,3,3,3,7
318,2,3,9,3,3
319,1,1,6,7,7
320,2,3,6,4,7
321,1,2,6,5,3
322,1,3,6,5,7
323,2,4,2,5,4
324,1,1,6,5,7
325,2,1,6,7,7
326,2,2,6,5,3
327,2,3,3,4,4
328,1,1,6,5,5
329,2,2,6,5,7
330,1,3,6,6,1
331,2,4,2,7,3
332,2,5,2,3,1
333,1,1,6,5,7
334,1,2,6,4,3
335,1,4,6,3,3
336,2,3,6,3,7
337,2,3,3,2,2
338,1,1,6,5,3
339,1,2,6,3,7
340,2,4,6,3,3
341,2,2,6,5,7
342,2,2,6,3,7
343,2,3,6,5,7
344,1,2,6,5,7
345,2,3,6,3,7
346,1,2,6,5,7
347,1,3,6,5,3
348,1,2,7,4,4
349,1,1,6,5,7
350,1,1,6,5,7
351,1,2,6,3,7
352,1,1,6,7,7
353,2,2,6,7,7
354,1,1,6,3,3
355,2,3,6,4,7
356,2,4,2,3,7
357,1,2,6,7,7
358,2,2,6,3,3
359,2,2,6,5,7
360,1,3,6,4,4
361,1,1,6,7,7
362,1,2,6,7,7
363,2,2,3,5,7
364,2,2,9,5,3
365,1,2,6,5,7
366,2,1,6,5,7
367,2,2,6,4,4
368,1,5,2,3,3
369,1,3,6,8,3
370,2,4,3,3,3
371,1,4,6,3,3
372,2,3,4,5,3
373,1,1,6,5,7
374,1,5,6,5,7
375,1,2,9,3,7
376,1,1,6,4,3
377,2,2,5,3,3
378,2,4,6,7,8
379,2,1,6,4,7
380,1,4,3,4,3
381,1,2,6,4,4
382,2,4,6,3,3
383,2,3,6,3,8
384,2,5,9,3,3
385,2,2,2,4,3
386,1,2,6,5,7
387,1,,6,3,7
388,1,3,6,4,4
389,2,3,2,3,4
390,2,2,3,3,3
391,2,3,,5,7
392,1,2,6,3,3
393,1,4,6,5,7
394,1,3,9,3,7
395,2,2,9,3,3
396,1,4,6,2,6
397,2,3,6,5,3
398,1,4,6,5,6
399,1,3,3,3,3
400,2,1,6,7,7
401,2,5,9,3,7
402,1,1,6,3,3
403,1,4,2,4,3
404,1,2,5,7,7
405,2,3,6,5,3
406,2,2,6,7,3
407,2,1,7,3,3
408,2,2,6,3,3
409,1,2,6,3,3
410,1,4,6,5,3
411,1,1,6,4,3
412,1,1,6,3,3
413,2,4,2,3,7
414,2,1,6,4,7
415,2,1,6,7,7
416,2,3,2,3,
417,1,5,6,5,1
418,1,3,6,1,
419,1,3,6,3,3
420,2,4,2,3,3
421,2,2,6,7,7
422,1,1,6,5,3
423,1,3,6,5,7
424,2,1,6,5,7
425,1,3,6,7,3
426,2,2,6,3,3
427,2,1,3,4,3
428,2,3,6,7,7
429,2,4,6,3,3
430,1,1,6,5,7
431,2,2,3,4,7
432,1,2,6,5,7
433,1,4,6,5,8
434,2,1,6,8,8
435,2,1,2,3,7
436,1,1,6,4,7
437,1,3,6,4,7
438,2,2,6,5,7
439,1,3,2,5,7
440,1,3,6,7,7
441,1,5,2,3,7
442,2,1,9,7,7
443,1,3,6,1,6
444,1,1,9,3,3
445,1,3,6,3,7
446,2,1,6,3,7
447,1,5,2,3,3
448,2,2,6,5,7
449,2,2,6,5,7
450,1,2,6,3,3
451,2,3,2,5,6
452,1,1,6,7,7
453,1,3,6,3,3
454,1,1,6,3,7
455,1,2,6,5,3
456,1,4,9,3,7
457,1,3,9,8,1
458,1,2,9,3,4
459,2,4,6,3,7
460,2,3,3,5,3
461,2,3,6,5,5
462,1,2,6,3,
463,2,3,2,7,7
464,2,5,3,3,4
465,1,3,6,3,3
466,2,3,6,5,7
467,2,1,6,7,7
468,2,3,6,3,4
469,2,3,4,3,3
470,2,2,6,7,7
471,1,3,6,3,5
472,1,4,3,3,3
473,2,2,6,4,3
474,2,2,3,4,3
475,2,5,4,5,4
476,2,1,6,7,5
477,2,1,6,3,4
478,1,1,6,7,7
479,2,4,6,4,7
480,2,2,9,5,7
481,1,2,7,3,3
482,2,4,3,4,7
483,2,2,7,5,3
484,1,2,2,3,4
485,1,3,6,3,3
486,2,3,3,3,4
487,1,3,2,5,3
488,2,3,6,4,7
489,1,2,6,4,6
490,1,3,6,3,7
491,2,3,6,3,3
492,2,2,6,5,7
493,1,2,6,7,7
494,2,5,,3,3
495,2,2,6,3,4
496,1,3,2,3,3
497,2,2,6,3,7
498,2,3,6,7,7
499,2,1,6,5,7
500,1,5,3,3,7
501,2,5,2,3,3
502,1,4,9,7,3
503,2,3,2,3,5
504,1,5,2,3,3
505,2,1,6,5,3
506,1,3,6,5,8
507,2,2,2,4,
508,2,2,4,5,7
509,1,3,6,3,3
510,1,3,6,5,5
511,2,3,2,3,3
512,2,3,6,5,7
513,1,3,3,3,3
514,2,2,2,4,3
515,1,2,6,5,7
516,2,1,6,7,7
517,1,3,6,4,7
518,2,5,2,3,3
519,1,3,9,4,7
520,1,4,6,5,3
521,2,3,3,5,3
522,2,1,6,7,8
523,1,3,7,7,8
524,2,1,6,3,3
525,2,4,6,3,3
526,1,2,2,3,3
527,1,2,6,3,
528,2,3,3,4,3
529,1,3,3,3,3
530,2,5,2,3,
531,2,3,2,3,5
532,2,2,6,4,7
533,1,1,6,5,7
534,2,1,6,7,7
535,1,3,2,3,3
536,1,4,2,3,3
537,1,5,2,3,1
538,2,3,3,5,4
539,1,4,2,3,3
540,1,3,2,3,7
541,1,3,6,5,7
542,2,4,6,5,7
543,2,5,4,3,3
544,2,3,6,3,1
545,2,3,3,3,3
546,2,1,6,5,7
547,2,1,6,4,7
548,2,1,6,7,7
549,2,3,3,3,3
550,1,2,9,3,3
551,2,1,6,7,7
552,1,5,2,3,3
553,2,1,6,5,7
554,2,2,9,3,3
555,1,5,3,3,1
556,1,4,6,5,3
557,2,2,2,5,7
558,2,3,6,7,7
559,2,3,2,3,2
560,2,2,4,3,4
561,1,1,6,7,7
562,1,3,6,5,7
563,1,4,2,3,3
564,2,2,6,5,4
565,1,1,6,4,
566,2,5,3,3,2
567,1,4,2,3,3
568,1,2,6,4,4
569,2,3,3,5,5
570,2,5,6,4,7
571,1,1,6,5,3
572,2,1,6,7,8
573,2,2,3,3,3
574,1,2,6,4,3
575,2,3,2,5,7
576,2,3,6,3,3
577,1,1,6,7,8
578,1,4,2,3,4
579,2,2,6,3,5
580,2,,6,7,7
581,2,2,6,5,7
582,1,3,6,3,3
583,2,3,6,4,7
584,1,1,6,7,3
585,2,2,6,5,7
586,1,3,,3,3
587,1,4,2,3,7
588,2,3,4,5,7
589,2,2,6,4,3
590,2,3,6,7,7
591,1,1,6,4,7
592,1,4,3,3,7
593,2,2,6,7,7
594,1,1,6,5,3
595,2,4,6,7,4
596,2,5,3,3,3
597,1,2,7,7,7
598,1,2,6,5,7
599,1,2,7,7,7
600,2,5,2,4,7
601,1,3,2,3,3
602,1,3,6,3,3
603,1,1,6,5,4
604,1,1,6,7,7
605,1,1,6,5,7
606,2,1,6,7,7
607,1,,,4,4
608,2,4,6,4,3
609,1,3,6,4,3
610,1,2,6,3,4
611,2,3,2,3,5
612,2,4,6,5,3
613,2,3,6,5,3
614,1,3,2,6,7
615,1,5,2,3,3
616,2,2,6,3,4
617,2,2,3,3,7
618,1,1,6,3,3
619,1,4,3,3,1
620,1,2,6,,
621,2,5,9,3,3
622,2,5,2,3,
623,1,3,2,4,7
624,1,5,9,5,4
625,2,2,6,3,7
626,2,3,6,7,4
627,2,3,6,3,7
628,2,4,2,3,3
629,1,3,3,5,3
630,2,5,2,3,3
631,1,3,2,4,3
632,1,3,3,4,3
633,1,2,6,5,7
634,1,4,6,5,7
635,2,1,6,3,3
636,2,3,2,3,3
637,1,4,2,3,3
638,2,1,6,3,4
639,1,3,3,4,3
640,2,2,4,5,3
641,2,3,9,4,7
642,2,,6,5,8
643,1,4,3,3,
644,2,2,3,5,6
645,1,4,6,5,3
646,2,2,7,5,3
647,1,4,2,3,3
648,1,2,6,3,7
649,2,3,2,4,3
650,1,3,5,3,6
651,2,1,3,4,3
652,2,3,4,5,3
653,1,2,6,5,7
654,2,4,4,5,3
655,1,1,6,5,6
656,2,2,9,5,7
657,1,1,6,4,4
658,1,1,6,3,7
659,1,5,2,3,3
660,2,4,2,3,
661,2,1,5,3,3
662,2,1,6,5,7
663,1,4,6,5,4
664,2,1,6,7,7
665,2,5,9,5,4
666,1,2,6,3,3
667,1,5,2,3,3
668,1,1,6,7,7
669,2,2,6,3,7
670,1,2,3,5,3
671,2,1,6,5,7
672,2,5,2,7,7
673,1,3,6,3,5
674,2,1,6,7,5
675,1,3,6,3,3
676,1,2,6,4,3
677,1,1,2,3,7
678,2,2,4,3,7
679,1,2,6,3,3
680,2,1,6,3,7
681,1,2,6,3,3
682,1,2,6,5,7
683,1,3,2,3,3
684,1,2,5,3,7
685,1,5,2,3,
686,2,2,6,3,7
687,2,4,9,3,2
688,1,,,5,7
689,2,2,6,7,7
690,1,2,6,7,7
691,2,2,6,5,7
692,1,4,6,5,8
693,1,2,6,7,7
694,1,1,6,5,4
695,1,2,6,3,5
696,2,1,2,3,3
697,1,4,9,3,6
698,1,5,3,4,7
699,1,3,6,3,5
700,1,3,6,4,7
701,2,2,4,3,3
702,1,3,2,5,7
703,1,3,6,5,7
704,1,1,6,3,3
705,1,4,5,4,7
706,2,5,6,7,5
707,2,5,6,7,7
708,1,3,6,7,7
709,2,1,6,3,3
710,1,3,2,3,3
711,1,1,6,3,
712,2,2,6,7,7
713,2,3,3,5,7
714,2,5,3,3,3
715,2,2,6,3,3
716,1,5,2,3,1
717,1,1,6,5,7
718,2,1,6,5,8
719,2,5,3,4,3
720,2,3,,3,
721,1,2,6,4,7
722,1,1,6,3,
723,2,1,6,5,7
724,1,2,2,3,3
725,1,1,6,7,8
726,2,5,4,3,3
727,2,5,3,5,6
728,1,2,7,5,7
729,2,5,6,3,
730,1,3,2,3,5
731,2,1,6,7,7
732,1,5,2,4,4
733,1,1,2,3,7
734,2,1,6,5,7
735,2,2,3,3,3
736,2,3,6,3,3
737,2,2,6,5,7
738,1,4,2,3,
739,1,3,6,7,7
740,1,5,2,3,3
741,2,4,6,5,4
742,1,1,6,7,7
743,1,1,6,5,4
744,2,1,6,7,8
745,2,2,6,7,7
746,2,2,6,5,1
747,1,4,6,3,3
748,1,1,6,7,8
749,2,3,6,5,3
750,2,3,3,5,4
751,1,3,6,3,3
752,1,5,2,5,8
753,2,2,6,3,7
754,2,1,6,3,3
755,1,4,2,5,3
756,1,3,3,4,3
757,1,2,7,7,8
758,2,3,3,5,5
759,1,1,6,7,6
760,1,4,6,4,3
761,1,3,6,3,7
762,2,2,2,3,3
763,1,1,5,4,3
764,1,3,6,7,7
765,2,3,2,1,3
766,1,1,7,5,3
767,1,5,2,3,3
768,1,,6,3,
769,2,2,6,3,3
770,1,5,3,5,7
771,1,3,3,4,3
772,1,1,6,5,3
773,2,2,3,3,3
774,2,2,5,5,4
775,2,3,3,3,5
776,2,3,6,5,7
777,1,2,6,3,7
778,2,1,6,7,7
779,1,3,6,2,2
780,2,3,3,3,1
781,1,3,9,,
782,1,2,2,3,3
783,2,3,6,4,3
784,1,4,6,3,3
785,2,3,4,3,3
786,2,4,3,4,7
787,1,1,2,3,3
788,2,4,2,4,3
789,2,1,6,3,3
790,2,2,6,7,7
791,1,1,6,7,7
792,1,1,9,5,5
793,1,5,3,5,3
794,2,3,6,3,
795,2,3,2,3,7
796,2,3,6,5,7
797,2,4,7,3,3
798,2,3,6,3,3
799,1,2,6,3,3
800,2,3,2,3,3
801,1,2,6,3,3
802,1,3,6,3,3
803,1,3,9,3,3
804,2,1,9,8,3
805,1,3,6,4,7
806,1,5,2,5,3
807,2,3,6,3,7
808,2,3,6,3,7
809,1,1,6,5,7
810,1,3,2,3,3
811,2,2,6,3,4
812,1,1,5,5,3
813,2,1,6,7,7
814,2,2,6,5,7
815,1,1,6,4,7
816,2,2,3,,
817,2,2,4,5,7
818,2,2,6,5,7
819,2,2,6,5,7
820,2,1,6,5,7
821,2,1,6,7,7
822,1,4,6,4,7
823,1,2,3,1,1
824,2,4,3,4,3
825,2,1,6,5,7
826,2,3,3,7,7
827,2,2,6,4,3
828,2,3,6,3,5
829,1,3,2,3,3
830,1,3,6,4,3
831,1,1,6,7,7
832,1,1,6,3,7
833,2,5,2,3,7
834,2,3,6,5,4
835,2,1,,5,3
836,1,4,6,7,7
837,2,1,6,3,3
838,1,2,6,5,7
839,1,2,6,4,8
840,1,2,6,5,4
841,1,4,2,5,5
842,1,3,6,3,3
843,1,1,6,6,8
844,2,1,7,3,3
845,2,3,6,5,3
846,1,1,6,5,3
847,1,2,6,5,3
848,2,5,2,3,3
849,1,1,1,3,3
850,2,3,3,3,3
851,2,3,6,5,7
852,1,2,6,5,7
853,1,2,6,5,
854,2,2,4,5,4
855,1,4,6,5,1
856,2,5,2,3,4
857,2,2,6,5,4
858,1,3,3,3,3
859,1,2,6,3,7
860,2,4,2,3,3
861,1,2,6,3,7
862,1,2,6,3,3
863,1,5,6,3,7
864,2,1,6,7,7
865,2,4,9,3,3
866,1,3,6,4,3
867,2,4,2,3,4
868,1,3,2,3,3
869,1,3,2,3,3
870,2,1,6,4,3
871,2,1,6,5,7
872,2,4,6,3,4
873,1,2,6,3,3
874,1,2,6,4,3
875,1,1,6,5,4
876,2,2,3,7,7
877,1,1,6,5,3
878,2,,6,5,7
879,1,3,6,4,3
880,2,1,6,3,7
881,1,1,6,3,7
882,2,3,6,3,3
883,2,4,3,3,1
884,2,3,6,4,3
885,2,5,2,2,3
886,2,4,3,5,4
887,1,1,7,5,5
888,1,1,6,5,7
889,2,1,6,5,7
890,1,3,2,3,3
891,1,3,6,3,1
892,1,2,6,7,7
893,1,1,6,3,3
894,2,1,6,4,7
895,1,2,6,7,8
896,2,5,4,3,3
897,2,2,6,5,3
898,2,4,3,3,3
899,1,5,6,4,1
900,2,3,4,5,7
901,2,2,3,5,4
902,1,5,2,3,3
903,1,2,2,5,5
904,2,3,9,3,3
905,2,1,6,5,7
906,2,2,6,7,4
907,1,3,3,5,3
908,1,3,6,3,7
909,1,1,7,3,7
910,2,3,6,5,3
911,1,2,6,3,1
912,2,3,3,3,3
913,1,4,3,3,3
914,2,4,3,4,7
915,2,3,3,4,4
916,1,1,6,3,7
917,2,1,6,3,3
918,1,2,6,4,7
919,2,2,4,3,6
920,1,3,6,7,8
921,2,3,2,5,3
922,2,2,6,5,7
923,2,1,6,3,3
924,1,1,6,3,7
925,1,3,6,7,7
926,2,3,3,3,3
927,2,2,3,3,3
928,2,4,6,6,7
929,2,2,6,5,4
930,2,3,4,5,3
931,1,4,9,5,7
932,1,2,6,4,7
933,2,2,6,7,7
934,2,4,4,3,3
935,2,3,6,3,3
936,1,4,6,4,7
937,2,1,6,5,1
938,2,1,6,5,8
939,2,4,3,5,4
940,1,,2,4,3
941,1,2,6,7,7
942,2,2,3,3,3
943,2,1,6,7,7
944,1,3,6,5,3
945,2,5,9,5,7
946,2,2,7,3,
947,2,2,6,7,3
948,1,4,2,4,3
949,2,5,2,7,7
950,1,3,6,4,7
951,2,5,6,4,3
952,1,2,6,3,3
953,1,3,9,4,3
954,1,3,3,6,3
955,1,1,6,5,7
956,2,3,6,4,7
957,2,3,6,3,3
958,1,3,6,7,7
959,2,1,6,4,7
960,2,5,2,3,4
961,1,3,2,5,3
962,1,2,6,5,7
963,2,3,3,3,4
964,1,4,2,3,3
965,2,3,6,7,7
966,2,1,6,5,7
967,1,3,6,4,7
968,1,1,6,7,7
969,2,3,2,3,2
970,2,5,3,4,7
971,1,5,3,3,4
972,2,3,9,7,3
973,1,2,6,3,3
974,1,3,6,3,7
975,2,3,6,4,3
976,2,3,8,4,3
977,1,4,3,5,1
978,1,1,6,5,3
979,1,3,6,3,7
980,2,2,6,3,3
981,1,3,2,5,4
982,1,2,6,3,4
983,1,1,6,5,7
984,1,4,9,3,7
985,1,1,5,4,7
986,2,2,6,5,7
987,2,3,6,5,7
988,2,3,9,3,3
989,2,4,2,5,3
990,1,4,6,3,3
991,1,3,9,5,7
992,1,3,6,3,3
993,2,1,6,5,7
994,2,1,6,4,3
995,1,3,2,3,3
996,2,1,6,5,7
997,1,4,2,5,7
998,1,3,3,4,3
999,1,3,6,3,3
1000,2,3,6,3,3
1001,1,3,5,3,3
1002,2,1,6,5,7
1003,2,3,6,5,4
1004,2,3,6,7,8
1005,2,2,6,3,3
1006,2,4,6,5,3
1007,1,4,4,5,3
1008,1,4,6,3,3
1009,1,3,6,3,4
1010,1,3,2,3,3
1011,2,2,6,5,3
1012,1,4,3,3,4
1013,1,2,6,5,7
1014,2,5,2,3,3
1015,2,2,3,3,1
1016,2,5,2,1,4
1017,1,3,6,5,7
1018,1,1,7,3,3
1019,2,2,4,4,7
1020,1,2,6,5,7
1021,1,5,2,3,3
1022,1,2,6,5,7
1023,1,2,6,3,7
1024,1,5,9,3,3
1025,2,1,6,5,3
1026,2,3,6,5,3
1027,1,1,8,5,3
1028,1,3,6,7,7
1029,2,5,2,3,4
1030,2,2,6,7,7
1031,1,3,6,3,7
1032,2,1,6,4,3
1033,1,3,3,5,4
1034,2,2,6,7,7
1035,2,4,3,3,3
1036,2,4,2,3,4
1037,1,2,6,3,7
1038,1,4,3,5,3
1039,1,1,7,7,8
1040,1,3,2,3,3
1041,1,1,6,3,
1042,1,1,9,5,7
1043,1,1,6,5,3
1044,2,2,6,4,7
1045,2,4,6,4,2
1046,1,2,6,5,7
1047,1,2,6,3,
1048,2,2,6,3,3
1049,1,3,2,3,4
1050,1,3,2,7,4
1051,1,3,6,6,
1052,1,3,9,3,3
1053,2,3,4,3,3
1054,2,5,2,3,3
1055,2,2,6,3,3
1056,2,1,6,7,7
1057,1,2,6,8,8
1058,1,1,6,3,7
1059,1,3,6,4,3
1060,2,2,6,3,3
1061,2,2,6,5,3
1062,1,5,2,3,
1063,1,2,6,4,3
1064,2,2,6,3,4
1065,2,1,6,5,7
1066,2,1,6,3,7
1067,2,1,6,5,3
1068,1,5,9,3,3
1069,1,3,9,4,7
1070,2,3,2,3,1
1071,2,2,6,5,7
1072,1,1,6,4,3
1073,1,2,5,4,7
1074,2,1,6,5,4
1075,2,1,6,4,4
1076,1,2,6,7,7
1077,2,3,4,3,7
1078,1,3,2,5,3
1079,2,3,6,5,7
1080,1,5,2,6,1
1081,2,3,6,5,7
1082,2,1,6,5,4
1083,2,3,3,5,4
1084,2,1,6,7,7
1085,1,3,6,7,7
1086,2,1,6,7,7
1087,1,5,2,3,3
1088,2,2,6,5,7
1089,2,2,7,7,7
1090,1,2,4,2,3
1091,2,4,2,4,4
1092,1,2,6,7,7
1093,1,2,6,3,7
1094,2,1,6,4,
1095,2,2,6,3,3
1096,2,4,9,3,3
1097,2,3,6,5,7
1098,2,1,7,7,3
1099,1,2,6,5,3
1100,1,2,7,3,7
1101,1,1,6,4,7
1102,1,1,6,5,7
1103,2,3,6,4,7
1104,2,5,9,4,3
1105,1,3,9,3,3
1106,1,4,6,3,1
1107,1,3,2,5,3
1108,1,2,6,4,7
1109,2,4,3,4,3
1110,2,2,6,4,1
1111,2,2,6,3,7
1112,1,5,3,4,3
1113,1,3,6,4,2
1114,1,2,5,4,3
1115,2,2,3,3,5
1116,2,4,3,4,7
1117,2,2,6,5,7
1118,2,2,3,3,4
1119,1,2,6,5,8
1120,1,2,6,5,3
1121,2,4,6,5,3
1122,2,4,9,5,7
1123,1,2,6,,
1124,1,2,9,7,7
1125,2,2,6,5,7
1126,2,5,9,3,7
1127,1,1,6,4,3
1128,2,3,4,5,4
1129,1,1,6,4,3
1130,1,4,6,3,7
1131,2,5,2,3,3
1132,2,4,6,3,7
1133,1,4,4,5,3
1134,1,1,6,2,7
1135,2,3,4,2,2
1136,2,4,2,3,3
1137,1,5,2,3,3
1138,2,5,3,4,3
1139,2,4,6,3,7
1140,2,2,6,5,7
1141,1,4,2,,
1142,1,3,2,5,3
1143,2,3,6,5,3
1144,1,3,6,,
1145,2,1,5,4,7
1146,2,3,3,,
1147,1,1,6,5,7
1148,2,3,6,4,3
1149,2,,6,3,5
1150,2,3,6,7,5
1151,1,2,6,7,7
1152,1,2,6,5,7
1153,2,3,9,4,7
1154,2,3,3,3,3
1155,1,3,3,3,3
